,csi300_etf,csi500_etf,gem_etf,star50_etf,dividend_etf,healthcare_etf,consumer_etf,sp500_etf,nasdaq_etf,hstech_etf,nikkei_etf,bond_fund,bond_etf,convbond_fund,money_fund,gold_etf,oil_qdii,btc,eth,sol,bnb,xrp,doge,comm_future,stock_index_future,treasury_future
2022-01,-0.0825887993026803,-0.1123002492303181,0.17590023242651168,0.22874060253631812,0.08807528928748058,0.17374975025325662,0.11541092557324537,0.05357042094013337,0.06086933620216407,0.11253127644226378,0.03946131982840813,0.005456400826787107,0.0049020075824688335,0.04191386273608764,0.0016666666666666,-0.03640861747047406,-0.03589723951070343,-0.06295216732498161,-0.1195615981005806,-0.06276687408508178,-0.04539308140907169,0.10827772878971113,-0.07070878251797921,0.029139563657866546,-0.006223764529558572,-0.0006371154301667253
2022-02,0.0040380047505939,0.0452518579686209,0.05888044775778521,0.010312427229202649,0.01909458146519686,0.07950835293905513,0.034214085708398324,0.012805400204233874,-0.0063563800029469075,0.006213100720532904,-0.03596593985149322,0.006712466002905208,0.004855904001022694,0.06508374060170169,0.0016666666666666,-0.006119918447959019,-0.028241196425387423,0.07859004770498153,0.07216019515671485,0.04769193441495827,0.09084498576954278,0.07528804549524358,0.06174597910387125,-0.009302723897954682,0.0008247906871823936,-0.0013444535674298316
2022-02,0.0040380047505939,0.0452518579686209,0.05888044775778521,0.010312427229202649,0.01909458146519686,0.07950835293905513,0.034214085708398324,0.012805400204233874,-0.0063563800029469075,0.006213100720532904,-0.03596593985149322,0.006712466002905208,0.004855904001022694,0.06508374060170169,0.0016666666666666,-0.006119918447959019,-0.028241196425387423,0.07859004770498153,0.07216019515671485,0.04769193441495827,0.09084498576954278,0.07528804549524358,0.06174597910387125,-0.009302723897954682,0.0008247906871823936,-0.0013444535674298316
2022-03,-0.0835107641353205,-0.0805814504661083,-0.03901941275274384,-0.005650961006808215,0.004727488863182656,0.04832325548676521,-0.027760575054200685,0.031175841539638982,0.0011432908105008356,0.06144428055081257,0.03244706506927745,-0.0035690531602693655,-0.002134251804722754,-0.013214329109803444,0.0016666666666666,-0.03446314384886106,-0.05186380981119584,-0.010574523345162762,-0.23175901948265487,-0.013468756289818383,-0.26579420383746377,-0.2616945505753242,-0.23724481889803123,0.01724835479650598,0.008688945792917537,0.0115427263007063
2022-03,-0.0835107641353205,-0.0805814504661083,-0.03901941275274384,-0.005650961006808215,0.004727488863182656,0.04832325548676521,-0.027760575054200685,0.031175841539638982,0.0011432908105008356,0.06144428055081257,0.03244706506927745,-0.0035690531602693655,-0.002134251804722754,-0.013214329109803444,0.0016666666666666,-0.03446314384886106,-0.05186380981119584,-0.010574523345162762,-0.23175901948265487,-0.013468756289818383,-0.26579420383746377,-0.2616945505753242,-0.23724481889803123,0.01724835479650598,0.008688945792917537,0.0115427263007063
2022-04,-0.0524006195147135,-0.1146245059288537,0.07665238924614157,-0.0006418660301034788,0.031084903417026397,0.05864255735928946,0.04462955349547547,-0.029504549724024033,-0.023502265160288565,-0.03068000807245671,-0.0002239333692605986,-0.007801223857711077,-0.0014834538251645504,0.003186162648828727,0.0016666666666666,-0.017768325217626765,-0.05771879236113198,0.062119259348799444,0.02788190923084431,0.017430831102622647,0.0843129538402099,0.024030680965993815,-0.002047810863846979,-0.02974912691272036,0.010180844077252893,-0.005861494385969291
2022-04,-0.0524006195147135,-0.1146245059288537,0.07665238924614157,-0.0006418660301034788,0.031084903417026397,0.05864255735928946,0.04462955349547547,-0.029504549724024033,-0.023502265160288565,-0.03068000807245671,-0.0002239333692605986,-0.007801223857711077,-0.0014834538251645504,0.003186162648828727,0.0016666666666666,-0.017768325217626765,-0.05771879236113198,0.062119259348799444,0.02788190923084431,0.017430831102622647,0.0843129538402099,0.024030680965993815,-0.002047810863846979,-0.02974912691272036,0.010180844077252893,-0.005861494385969291
2022-05,0.0201579950967039,0.0780279503105589,-0.0671479648193987,-0.1239739419766488,0.009081368715602639,-0.07588668960590843,-0.04459147575010046,-0.001794834290434688,-0.05373833059596654,-0.030176168669220522,-0.025400800604819782,-0.0010837314599473858,-0.004229516543167127,-0.034587151769744556,0.0016666666666666,-0.00829657949079013,0.0338143259333585,0.57034963082121,0.6473221376755937,0.7178123523932992,0.549441519641364,0.48425451598657465,0.6281130762595496,0.030434842293475366,-0.015969141107283504,0.003738994863433828
2022-05,0.0201579950967039,0.0780279503105589,-0.0671479648193987,-0.1239739419766488,0.009081368715602639,-0.07588668960590843,-0.04459147575010046,-0.001794834290434688,-0.05373833059596654,-0.030176168669220522,-0.025400800604819782,-0.0010837314599473858,-0.004229516543167127,-0.034587151769744556,0.0016666666666666,-0.00829657949079013,0.0338143259333585,0.57034963082121,0.6473221376755937,0.7178123523932992,0.549441519641364,0.48425451598657465,0.6281130762595496,0.030434842293475366,-0.015969141107283504,0.003738994863433828
2022-06,0.1118825100133509,0.0848037450486136,0.07915273011002508,0.13660979832338707,0.0550712495493741,0.056650621951764804,0.06778890447700267,0.025023079021485255,0.006383125695975046,0.06281241855470066,0.026199150256880695,-0.0023447229021886116,0.0017951168256979413,0.016551336826566697,0.0016666666666666,-0.006390818292019276,0.04373329498415079,0.09930724470664344,0.13098100935812476,0.16900178527856236,0.13935060948947847,0.22806623131760764,0.3095385973502681,-0.0179107355575392,0.021260200490977703,-0.004005030331945171
2022-06,0.1118825100133509,0.0848037450486136,0.07915273011002508,0.13660979832338707,0.0550712495493741,0.056650621951764804,0.06778890447700267,0.025023079021485255,0.006383125695975046,0.06281241855470066,0.026199150256880695,-0.0023447229021886116,0.0017951168256979413,0.016551336826566697,0.0016666666666666,-0.006390818292019276,0.04373329498415079,0.09930724470664344,0.13098100935812476,0.16900178527856236,0.13935060948947847,0.22806623131760764,0.3095385973502681,-0.0179107355575392,0.021260200490977703,-0.004005030331945171
2022-07,-0.0691642651296829,-0.0220746887966805,-0.06195424045043727,-0.058535065177071556,-0.012458323865878187,-0.07000721650819655,-0.024140799740541022,-0.05947283720356001,-0.05669064824567049,-0.10666215974979888,-0.06658120086900893,-0.0015737816984598462,-0.002409429062081904,-0.009732014253768016,0.0016666666666666,0.02120813608930515,0.04247833862963517,-0.008329332908382054,-0.025935297418657126,0.014548036010881187,-0.039935640066562035,0.018739719098546992,-0.104600587076349,0.008894487145178962,0.012122404181158182,0.017217292177563175
2022-07,-0.0691642651296829,-0.0220746887966805,-0.06195424045043727,-0.058535065177071556,-0.012458323865878187,-0.07000721650819655,-0.024140799740541022,-0.05947283720356001,-0.05669064824567049,-0.10666215974979888,-0.06658120086900893,-0.0015737816984598462,-0.002409429062081904,-0.009732014253768016,0.0016666666666666,0.02120813608930515,0.04247833862963517,-0.008329332908382054,-0.025935297418657126,0.014548036010881187,-0.039935640066562035,0.018739719098546992,-0.104600587076349,0.008894487145178962,0.012122404181158182,0.017217292177563175
2022-08,-0.0203818369453043,-0.0210454854039375,-0.10724103097640901,-0.07007790531807383,-0.060690976041886245,-0.07081143162848187,-0.03029163467411025,-0.023659765222421116,-0.01931905741146417,-0.09590060035618934,-0.04038429159412133,-0.002619805192033071,0.00020979207197633102,-0.023345417539144785,0.0016666666666666,-0.007704716621337921,-0.016880818223597494,-0.4660162406634898,-0.5017243779687611,-0.4972019935300709,-0.5452724057652386,-0.5058424238429784,-0.6539546822308077,-0.016717003749243592,0.0002915656938028543,0.0038724330288474984
2022-08,-0.0203818369453043,-0.0210454854039375,-0.10724103097640901,-0.07007790531807383,-0.060690976041886245,-0.07081143162848187,-0.03029163467411025,-0.023659765222421116,-0.01931905741146417,-0.09590060035618934,-0.04038429159412133,-0.002619805192033071,0.00020979207197633102,-0.023345417539144785,0.0016666666666666,-0.007704716621337921,-0.016880818223597494,-0.4660162406634898,-0.5017243779687611,-0.4972019935300709,-0.5452724057652386,-0.5058424238429784,-0.6539546822308077,-0.016717003749243592,0.0002915656938028543,0.0038724330288474984
2022-09,-0.071898867526995,-0.0769764216366157,0.0544254930942685,-0.0037483067869372687,0.06109206744025574,0.06850594945406328,0.06306932794944006,0.015721732078294068,0.012230036606655267,0.06338499683052336,-0.0203677123346176,-0.0032550196614889986,-0.0010959306545911792,0.0019641764815710727,0.0016666666666666,-0.09969157673002825,-0.021373449529342108,0.01983183129496108,0.018555151726058677,0.05134107966778599,-0.027071932950054757,0.05556924865444661,0.0930913005146799,0.0328919982869378,-0.04269003093707065,0.015329943076030469
2022-09,-0.071898867526995,-0.0769764216366157,0.0544254930942685,-0.0037483067869372687,0.06109206744025574,0.06850594945406328,0.06306932794944006,0.015721732078294068,0.012230036606655267,0.06338499683052336,-0.0203677123346176,-0.0032550196614889986,-0.0010959306545911792,0.0019641764815710727,0.0016666666666666,-0.09969157673002825,-0.021373449529342108,0.01983183129496108,0.018555151726058677,0.05134107966778599,-0.027071932950054757,0.05556924865444661,0.0930913005146799,0.0328919982869378,-0.04269003093707065,0.015329943076030469
2022-10,-0.0859818388195232,0.0189706987227649,0.005092466543874751,-0.1086819259050513,-0.02678903504712874,0.01688708896132539,-0.02730612788766238,0.12405573643014246,0.19240768737128297,0.18158814358090172,0.12702390567066751,0.01608110542371188,0.009994268674386537,0.008057084591693124,0.0016666666666666,-0.02691837420333444,-0.09581629411252668,-0.14922571298265405,-0.07995175675234861,0.03738303575865142,-0.0842248421683782,-0.011275475732178056,-0.11736702143604781,-0.0041490278873422114,0.0698285855636357,0.019557768548129198
2022-10,-0.0859818388195232,0.0189706987227649,0.005092466543874751,-0.1086819259050513,-0.02678903504712874,0.01688708896132539,-0.02730612788766238,0.12405573643014246,0.19240768737128297,0.18158814358090172,0.12702390567066751,0.01608110542371188,0.009994268674386537,0.008057084591693124,0.0016666666666666,-0.02691837420333444,-0.09581629411252668,-0.14922571298265405,-0.07995175675234861,0.03738303575865142,-0.0842248421683782,-0.011275475732178056,-0.11736702143604781,-0.0041490278873422114,0.0698285855636357,0.019557768548129198
2022-11,0.107420055883266,0.0632258064516129,0.028057053220986373,0.01913300647366795,0.01920665431973957,0.10419655655680418,0.0008821233689285,-0.009467689033609,0.038934768907122566,-0.0626732666497515,-0.049969283209472436,-0.007539699777530129,-0.0012542971265364303,-0.045418547893277546,0.0016666666666666,0.011540518700595283,0.10111972348887736,-0.15758851853950573,-0.06747917987460673,-0.0716255024986977,-0.03629606539697527,-0.23463974361785112,-0.1654737127383039,0.07295701479390422,0.005222293542933855,0.02867236692965417
2022-11,0.107420055883266,0.0632258064516129,0.028057053220986373,0.01913300647366795,0.01920665431973957,0.10419655655680418,0.0008821233689285,-0.009467689033609,0.038934768907122566,-0.0626732666497515,-0.049969283209472436,-0.007539699777530129,-0.0012542971265364303,-0.045418547893277546,0.0016666666666666,0.011540518700595283,0.10111972348887736,-0.15758851853950573,-0.06747917987460673,-0.0716255024986977,-0.03629606539697527,-0.23463974361785112,-0.1654737127383039,0.07295701479390422,0.005222293542933855,0.02867236692965417
2022-12,0.0075693860386878,-0.0468099861303744,-0.02485527923861454,0.0467485065304589,0.04340185277810748,0.02715238491125075,0.023135053199986287,-0.03784807843935457,-0.07534643839276285,-0.11948453180422325,-0.056646925758789386,0.0014320405752002664,0.0013633369447624475,-0.007901955528728603,0.0016666666666666,-0.008164136315619455,-0.01693165826511294,-0.10670853748025962,0.0539425565245724,0.011657122296434898,-0.01370168084511895,0.03788634479682857,-0.20202281541066086,-0.03812252642388041,-0.028058113746232398,-0.004136063365356182
2022-12,0.0075693860386878,-0.0468099861303744,-0.02485527923861454,0.0467485065304589,0.04340185277810748,0.02715238491125075,0.023135053199986287,-0.03784807843935457,-0.07534643839276285,-0.11948453180422325,-0.056646925758789386,0.0014320405752002664,0.0013633369447624475,-0.007901955528728603,0.0016666666666666,-0.008164136315619455,-0.01693165826511294,-0.10670853748025962,0.0539425565245724,0.011657122296434898,-0.01370168084511895,0.03788634479682857,-0.20202281541066086,-0.03812252642388041,-0.028058113746232398,-0.004136063365356182
2023-01,0.0792988313856428,0.0756638777737357,0.07452572506983268,-0.0657465289546864,0.01657127804408806,0.018859718647436387,0.021502317320282148,-0.021488397663473026,0.060995100944374034,0.05524969225613658,0.039649734565088156,0.0008971276800609136,0.002992812829603401,-0.03197493278397391,0.0016666666666666,-0.055517914701837104,0.023288764022833135,0.06255084161559683,0.14574416969661505,0.25563005190711285,0.2599720824794569,0.24559087712895628,0.32135078189995825,-0.03856832907106977,0.018945840432991537,0.00965419027941469
2023-01,0.0792988313856428,0.0756638777737357,0.07452572506983268,-0.0657465289546864,0.01657127804408806,0.018859718647436387,0.021502317320282148,-0.021488397663473026,0.060995100944374034,0.05524969225613658,0.039649734565088156,0.0008971276800609136,0.002992812829603401,-0.03197493278397391,0.0016666666666666,-0.055517914701837104,0.023288764022833135,0.06255084161559683,0.14574416969661505,0.25563005190711285,0.2599720824794569,0.24559087712895628,0.32135078189995825,-0.03856832907106977,0.018945840432991537,0.00965419027941469
2023-02,-0.022686259345192,0.0116672303009808,0.12861533450041399,7.107171633176888e-05,0.012175512325797753,0.0032750589899587035,0.02944961889081523,0.050637787249413216,-0.02808103179627152,0.06560353768391822,-0.015695312823637314,-0.005873804019281665,0.0010613241321931204,-0.024726439745580607,0.0016666666666666,-0.15140744889710253,-0.09924157007782827,-0.5297189104041855,-0.2058807032649269,-0.34527805273434514,-0.3459193067181226,-0.2840049740527946,-0.19288741403318255,0.07884246029758465,-0.017205489933732145,-0.0036624880171670145
2023-02,-0.022686259345192,0.0116672303009808,0.12861533450041399,7.107171633176888e-05,0.012175512325797753,0.0032750589899587035,0.02944961889081523,0.050637787249413216,-0.02808103179627152,0.06560353768391822,-0.015695312823637314,-0.005873804019281665,0.0010613241321931204,-0.024726439745580607,0.0016666666666666,-0.15140744889710253,-0.09924157007782827,-0.5297189104041855,-0.2058807032649269,-0.34527805273434514,-0.3459193067181226,-0.2840049740527946,-0.19288741403318255,0.07884246029758465,-0.017205489933732145,-0.0036624880171670145
2023-03,-0.0055394355051436,-0.0021728229984957,-0.004344129422249612,-0.0967747950705486,-0.027679769562345545,-0.05744444391792495,0.0027395668828803276,0.013622862591987209,0.04231750567232483,-0.02666380229176487,0.02702133595550992,-0.006216925706168773,-0.0007861184126459974,-0.011745576755271783,0.0016666666666666,-0.03540810577312422,-0.015205875201868115,-0.0630069407862824,-0.09343373878485288,-0.009061307776731288,0.01681294030860673,-0.0648549378793643,-0.11874820651258088,0.008996296412908836,0.027548876811459136,0.011149412677897817
2023-03,-0.0055394355051436,-0.0021728229984957,-0.004344129422249612,-0.0967747950705486,-0.027679769562345545,-0.05744444391792495,0.0027395668828803276,0.013622862591987209,0.04231750567232483,-0.02666380229176487,0.02702133595550992,-0.006216925706168773,-0.0007861184126459974,-0.011745576755271783,0.0016666666666666,-0.03540810577312422,-0.015205875201868115,-0.0630069407862824,-0.09343373878485288,-0.009061307776731288,0.01681294030860673,-0.0648549378793643,-0.11874820651258088,0.008996296412908836,0.027548876811459136,0.011149412677897817
2023-04,-0.0066312997347479,-0.0137353433835846,0.05490834859470347,0.11887482595433302,-0.0006215385934419723,0.10536414678732373,0.020939296989890603,-0.05665500872531707,-0.08268709968684279,-0.15419507223850118,-0.1019021714044481,0.01014442224391169,0.0027570215028286074,0.030446956708174693,0.0016666666666666,0.03993772466948387,-0.006886702902543677,0.051494010338870855,0.08669343050006617,-0.08493420002005,0.03356732487048229,-0.053920204217662714,-0.03476830514744336,0.037661266805227335,-0.001344526273507219,0.03591363852289645
2023-04,-0.0066312997347479,-0.0137353433835846,0.05490834859470347,0.11887482595433302,-0.0006215385934419723,0.10536414678732373,0.020939296989890603,-0.05665500872531707,-0.08268709968684279,-0.15419507223850118,-0.1019021714044481,0.01014442224391169,0.0027570215028286074,0.030446956708174693,0.0016666666666666,0.03993772466948387,-0.006886702902543677,0.051494010338870855,0.08669343050006617,-0.08493420002005,0.03356732487048229,-0.053920204217662714,-0.03476830514744336,0.037661266805227335,-0.001344526273507219,0.03591363852289645
2023-05,-0.0595460614152203,-0.0314198369565216,-0.13326345063663173,-0.11863078414962216,-0.03481026453181925,-0.10477695333392324,-0.038830727175379845,-0.0578629700800874,-0.1587339407931792,-0.11311807952394393,-0.04616651973519746,-0.0021012074460176992,0.0032764900522601077,-0.006774085455580989,0.0016666666666666,-0.05093322809362571,-0.06128404854868755,-0.22400387943655375,-0.3589423069699318,-0.390168079585428,-0.2858308811726024,-0.2623929023791224,-0.27656609560626083,-0.03609934088052755,0.006469095990865236,0.00038034994571003664
2023-05,-0.0595460614152203,-0.0314198369565216,-0.13326345063663173,-0.11863078414962216,-0.03481026453181925,-0.10477695333392324,-0.038830727175379845,-0.0578629700800874,-0.1587339407931792,-0.11311807952394393,-0.04616651973519746,-0.0021012074460176992,0.0032764900522601077,-0.006774085455580989,0.0016666666666666,-0.05093322809362571,-0.06128404854868755,-0.22400387943655375,-0.3589423069699318,-0.390168079585428,-0.2858308811726024,-0.2623929023791224,-0.27656609560626083,-0.03609934088052755,0.006469095990865236,0.00038034994571003664
2023-06,0.0227143668370244,0.0005260389268806,0.150031390329713,0.15735941925775718,0.09190955422957517,0.13160752405677764,0.09870005542102309,0.0893940365074565,0.11149892582208144,0.10956106988037306,0.11543874591261447,-0.0009103473314756218,-0.0008451552031952434,0.001863856836534272,0.0016666666666666,0.0038639488398700787,-0.0035886991534181175,0.3200820731571949,0.3578073688462668,0.30208558297069305,0.30365830957392725,0.15531150945126146,0.3963075737548089,0.037251432747418746,0.032712442513203835,0.023978528491103275
2023-06,0.0227143668370244,0.0005260389268806,0.150031390329713,0.15735941925775718,0.09190955422957517,0.13160752405677764,0.09870005542102309,0.0893940365074565,0.11149892582208144,0.10956106988037306,0.11543874591261447,-0.0009103473314756218,-0.0008451552031952434,0.001863856836534272,0.0016666666666666,0.0038639488398700787,-0.0035886991534181175,0.3200820731571949,0.3578073688462668,0.30208558297069305,0.30365830957392725,0.15531150945126146,0.3963075737548089,0.037251432747418746,0.032712442513203835,0.023978528491103275
2023-07,0.0560799555802331,0.0177006659656502,-0.048518860927474074,-0.022358132060821892,0.0036581418619156467,-0.05356397587476236,-0.029405804616635972,0.03526099067851902,0.07556092217063856,0.03125722172740015,0.042765157175951675,-0.0013689010996867168,-2.925461393513953e-05,-0.043642708853056725,0.0016666666666666,-0.03070417032025656,-0.03279184567608547,0.3483992811274675,0.38460881012057124,0.3868848826742931,0.4067407637435115,0.42543561571705574,0.44398163592142814,-0.0005796914430446472,0.007242034258664063,0.00787700168656153
2023-07,0.0560799555802331,0.0177006659656502,-0.048518860927474074,-0.022358132060821892,0.0036581418619156467,-0.05356397587476236,-0.029405804616635972,0.03526099067851902,0.07556092217063856,0.03125722172740015,0.042765157175951675,-0.0013689010996867168,-2.925461393513953e-05,-0.043642708853056725,0.0016666666666666,-0.03070417032025656,-0.03279184567608547,0.3483992811274675,0.38460881012057124,0.3868848826742931,0.4067407637435115,0.42543561571705574,0.44398163592142814,-0.0005796914430446472,0.007242034258664063,0.00787700168656153
2023-08,-0.0644058885383805,-0.0602720854141554,0.1584815995485357,0.19556916563495788,0.09795202173919225,0.12393735287949643,0.10919953119765295,-0.026824142210418164,-0.01746208328573585,-0.041900471791605325,-0.02352977059078665,0.009799951610131138,0.0032739846056118365,0.023706508619139668,0.0016666666666666,0.0727098346117104,0.008181963327682498,-0.10653210719650182,-0.23313599386079556,-0.3569363595227676,-0.2531447973713738,-0.21033163789919723,-0.30917569370599285,-0.010414343247637601,0.006979150852158698,0.01457508180171652
2023-08,-0.0644058885383805,-0.0602720854141554,0.1584815995485357,0.19556916563495788,0.09795202173919225,0.12393735287949643,0.10919953119765295,-0.026824142210418164,-0.01746208328573585,-0.041900471791605325,-0.02352977059078665,0.009799951610131138,0.0032739846056118365,0.023706508619139668,0.0016666666666666,0.0727098346117104,0.008181963327682498,-0.10653210719650182,-0.23313599386079556,-0.3569363595227676,-0.2531447973713738,-0.21033163789919723,-0.30917569370599285,-0.010414343247637601,0.006979150852158698,0.01457508180171652
2023-09,-0.0210733352065187,-0.0098955470038483,0.004420017533475495,0.0193390771544341,0.010646536142502147,0.011499176702187345,-0.041960555750621194,-0.056971566506006495,-0.031180791184691452,-0.09535625329288899,-0.026002520749622695,0.0010706420792959749,0.0030280467762811777,-0.00865425282731769,0.0016666666666666,-0.0051376968273514605,0.01872090816889966,-0.10097220888919248,0.07621129904414853,-0.050335536982472895,0.030891282560766082,0.025617287618881372,-0.08109562184710557,-0.0034830478963044685,0.0017420511636504978,-0.0009339385312723734
2023-09,-0.0210733352065187,-0.0098955470038483,0.004420017533475495,0.0193390771544341,0.010646536142502147,0.011499176702187345,-0.041960555750621194,-0.056971566506006495,-0.031180791184691452,-0.09535625329288899,-0.026002520749622695,0.0010706420792959749,0.0030280467762811777,-0.00865425282731769,0.0016666666666666,-0.0051376968273514605,0.01872090816889966,-0.10097220888919248,0.07621129904414853,-0.050335536982472895,0.030891282560766082,0.025617287618881372,-0.08109562184710557,-0.0034830478963044685,0.0017420511636504978,-0.0009339385312723734
2023-10,-0.0344431687715269,-0.030538589672404,-0.018485446325951626,-0.025514420329302248,-0.0221071104431472,-0.022484400417159364,0.0016362397251218712,-0.058616345133792026,-0.07037126509432813,-0.09324037818888382,-0.007548830149553004,0.0004115864053592607,0.0003167625799479993,0.014056573160791909,0.0016666666666666,-0.03282636878156805,-0.048144196075161266,-0.24288400298887192,-0.17165222556553061,-0.2693458343974613,-0.2840916798076161,-0.34476221321214,-0.2719047483180703,0.018392573617132917,-0.02936912836467216,-0.0045230205688196155
2023-10,-0.0344431687715269,-0.030538589672404,-0.018485446325951626,-0.025514420329302248,-0.0221071104431472,-0.022484400417159364,0.0016362397251218712,-0.058616345133792026,-0.07037126509432813,-0.09324037818888382,-0.007548830149553004,0.0004115864053592607,0.0003167625799479993,0.014056573160791909,0.0016666666666666,-0.03282636878156805,-0.048144196075161266,-0.24288400298887192,-0.17165222556553061,-0.2693458343974613,-0.2840916798076161,-0.34476221321214,-0.2719047483180703,0.018392573617132917,-0.02936912836467216,-0.0045230205688196155
2023-11,-0.0243757431629012,0.0019091256204657,0.036037465127957045,0.10467123515370233,0.05094706270679058,0.07427800229006017,0.07629256214298696,0.02830760401929413,0.0806375914777893,0.06518735238516508,0.040686666143620646,0.0010438385175320706,-0.00043776553449982386,0.06099805191078234,0.0016666666666666,0.009463104088673515,0.020107775638903244,0.4554830890227908,0.3883195693722735,0.38630082680571154,0.3987206029508433,0.40088984053813315,0.3983997571499266,0.03047993555599496,-0.004475371661412,-0.006069812358914477
